Country,Image URL
Afghanistan,https://public.flourish.studio/country-flags/svg/af.svg
Albania,https://public.flourish.studio/country-flags/svg/al.svg
Algeria,https://public.flourish.studio/country-flags/svg/dz.svg
American Samoa,https://public.flourish.studio/country-flags/svg/as.svg
Andorra,https://public.flourish.studio/country-flags/svg/ad.svg
Angola,https://public.flourish.studio/country-flags/svg/ao.svg
Antigua and Barbuda,https://public.flourish.studio/country-flags/svg/ag.svg
Argentina,https://public.flourish.studio/country-flags/svg/ar.svg
Armenia,https://public.flourish.studio/country-flags/svg/am.svg
Aruba,https://public.flourish.studio/country-flags/svg/aw.svg
Australia,https://public.flourish.studio/country-flags/svg/au.svg
Austria,https://public.flourish.studio/country-flags/svg/at.svg
Azerbaijan,https://public.flourish.studio/country-flags/svg/az.svg
Bahamas,https://public.flourish.studio/country-flags/svg/bs.svg
Bahrain,https://public.flourish.studio/country-flags/svg/bh.svg
Bangladesh,https://public.flourish.studio/country-flags/svg/bd.svg
Barbados,https://public.flourish.studio/country-flags/svg/bb.svg
Belarus,https://public.flourish.studio/country-flags/svg/by.svg
Belgium,https://public.flourish.studio/country-flags/svg/be.svg
Belize,https://public.flourish.studio/country-flags/svg/bz.svg
Benin,https://public.flourish.studio/country-flags/svg/bj.svg
Bermuda,https://public.flourish.studio/country-flags/svg/bm.svg
Bhutan,https://public.flourish.studio/country-flags/svg/bt.svg
Bolivia,https://public.flourish.studio/country-flags/svg/bo.svg
Bosnia and Herzegovina,https://public.flourish.studio/country-flags/svg/ba.svg
Botswana,https://public.flourish.studio/country-flags/svg/bw.svg
Brazil,https://public.flourish.studio/country-flags/svg/br.svg
British Virgin Islands,https://public.flourish.studio/country-flags/svg/vg.svg
Brunei,https://public.flourish.studio/country-flags/svg/bn.svg
Bulgaria,https://public.flourish.studio/country-flags/svg/bg.svg
Burkina Faso,https://public.flourish.studio/country-flags/svg/bf.svg
Burma,https://public.flourish.studio/country-flags/svg/mm.svg
Burundi,https://public.flourish.studio/country-flags/svg/bi.svg
Cabo Verde,https://public.flourish.studio/country-flags/svg/cv.svg
Cambodia,https://public.flourish.studio/country-flags/svg/kh.svg
Cameroon,https://public.flourish.studio/country-flags/svg/cm.svg
Canada,https://public.flourish.studio/country-flags/svg/ca.svg
Cayman Islands,https://public.flourish.studio/country-flags/svg/ky.svg
Central African Republic,https://public.flourish.studio/country-flags/svg/cf.svg
Chad,https://public.flourish.studio/country-flags/svg/td.svg
Chile,https://public.flourish.studio/country-flags/svg/cl.svg
China,https://public.flourish.studio/country-flags/svg/cn.svg
Colombia,https://public.flourish.studio/country-flags/svg/co.svg
Comoros,https://public.flourish.studio/country-flags/svg/km.svg
Congo (Brazzaville),https://public.flourish.studio/country-flags/svg/cg.svg
Congo (Kinshasa),https://public.flourish.studio/country-flags/svg/cd.svg
Costa Rica,https://public.flourish.studio/country-flags/svg/cr.svg
Cote d'Ivoire,https://public.flourish.studio/country-flags/svg/ci.svg
Croatia,https://public.flourish.studio/country-flags/svg/hr.svg
Cuba,https://public.flourish.studio/country-flags/svg/cu.svg
Curacao,https://public.flourish.studio/country-flags/svg/cw.svg
Cyprus,https://public.flourish.studio/country-flags/svg/cy.svg
Czechia,https://public.flourish.studio/country-flags/svg/cz.svg
Denmark,https://public.flourish.studio/country-flags/svg/dk.svg
Djibouti,https://public.flourish.studio/country-flags/svg/dj.svg
Dominica,https://public.flourish.studio/country-flags/svg/dm.svg
Dominican Republic,https://public.flourish.studio/country-flags/svg/do.svg
Ecuador,https://public.flourish.studio/country-flags/svg/ec.svg
Egypt,https://public.flourish.studio/country-flags/svg/eg.svg
El Salvador,https://public.flourish.studio/country-flags/svg/sv.svg
Equatorial Guinea,https://public.flourish.studio/country-flags/svg/gq.svg
Eritrea,https://public.flourish.studio/country-flags/svg/er.svg
Estonia,https://public.flourish.studio/country-flags/svg/ee.svg
Eswatini,https://public.flourish.studio/country-flags/svg/sz.svg
Ethiopia,https://public.flourish.studio/country-flags/svg/et.svg
Faroe Islands,https://public.flourish.studio/country-flags/svg/fo.svg
Fiji,https://public.flourish.studio/country-flags/svg/fj.svg
Finland,https://public.flourish.studio/country-flags/svg/fi.svg
France,https://public.flourish.studio/country-flags/svg/fr.svg
French Polynesia,https://public.flourish.studio/country-flags/svg/pf.svg
Gabon,https://public.flourish.studio/country-flags/svg/ga.svg
Gambia,https://public.flourish.studio/country-flags/svg/gm.svg
Georgia,https://public.flourish.studio/country-flags/svg/ge.svg
Germany,https://public.flourish.studio/country-flags/svg/de.svg
Ghana,https://public.flourish.studio/country-flags/svg/gh.svg
Gibraltar,https://public.flourish.studio/country-flags/svg/gi.svg
Greece,https://public.flourish.studio/country-flags/svg/gr.svg
Greenland,https://public.flourish.studio/country-flags/svg/gl.svg
Grenada,https://public.flourish.studio/country-flags/svg/gd.svg
Guam,https://public.flourish.studio/country-flags/svg/gu.svg
Guatemala,https://public.flourish.studio/country-flags/svg/gt.svg
Guinea,https://public.flourish.studio/country-flags/svg/gn.svg
Guinea-Bissau,https://public.flourish.studio/country-flags/svg/gw.svg
Guyana,https://public.flourish.studio/country-flags/svg/gy.svg
Haiti,https://public.flourish.studio/country-flags/svg/ht.svg
Holy See,https://public.flourish.studio/country-flags/svg/va.svg
Honduras,https://public.flourish.studio/country-flags/svg/hn.svg
"Hong Kong SAR, China",https://public.flourish.studio/country-flags/svg/hk.svg
Hungary,https://public.flourish.studio/country-flags/svg/hu.svg
Iceland,https://public.flourish.studio/country-flags/svg/is.svg
India,https://public.flourish.studio/country-flags/svg/in.svg
Indonesia,https://public.flourish.studio/country-flags/svg/id.svg
Iran,https://public.flourish.studio/country-flags/svg/ir.svg
Iraq,https://public.flourish.studio/country-flags/svg/iq.svg
Ireland,https://public.flourish.studio/country-flags/svg/ie.svg
Isle of Man,https://public.flourish.studio/country-flags/svg/im.svg
Israel,https://public.flourish.studio/country-flags/svg/il.svg
Italy,https://public.flourish.studio/country-flags/svg/it.svg
Jamaica,https://public.flourish.studio/country-flags/svg/jm.svg
Japan,https://public.flourish.studio/country-flags/svg/jp.svg
Jordan,https://public.flourish.studio/country-flags/svg/jo.svg
Kazakhstan,https://public.flourish.studio/country-flags/svg/kz.svg
Kenya,https://public.flourish.studio/country-flags/svg/ke.svg
Kiribati,https://public.flourish.studio/country-flags/svg/ki.svg
North Korea,https://public.flourish.studio/country-flags/svg/kp.svg
"Korea, South",https://public.flourish.studio/country-flags/svg/kr.svg
Kosovo,https://public.flourish.studio/country-flags/svg/xk.svg
Kuwait,https://public.flourish.studio/country-flags/svg/kw.svg
Kyrgyzstan,https://public.flourish.studio/country-flags/svg/kg.svg
Laos,https://public.flourish.studio/country-flags/svg/la.svg
Latvia,https://public.flourish.studio/country-flags/svg/lv.svg
Lebanon,https://public.flourish.studio/country-flags/svg/lb.svg
Lesotho,https://public.flourish.studio/country-flags/svg/ls.svg
Liberia,https://public.flourish.studio/country-flags/svg/lr.svg
Libya,https://public.flourish.studio/country-flags/svg/ly.svg
Liechtenstein,https://public.flourish.studio/country-flags/svg/li.svg
Lithuania,https://public.flourish.studio/country-flags/svg/lt.svg
Luxembourg,https://public.flourish.studio/country-flags/svg/lu.svg
"Macao SAR, China",https://public.flourish.studio/country-flags/svg/mo.svg
North Macedonia,https://public.flourish.studio/country-flags/svg/mk.svg
Madagascar,https://public.flourish.studio/country-flags/svg/mg.svg
Malawi,https://public.flourish.studio/country-flags/svg/mw.svg
Malaysia,https://public.flourish.studio/country-flags/svg/my.svg
Maldives,https://public.flourish.studio/country-flags/svg/mv.svg
Mali,https://public.flourish.studio/country-flags/svg/ml.svg
Malta,https://public.flourish.studio/country-flags/svg/mt.svg
Marshall Islands,https://public.flourish.studio/country-flags/svg/mh.svg
Mauritania,https://public.flourish.studio/country-flags/svg/mr.svg
Mauritius,https://public.flourish.studio/country-flags/svg/mu.svg
Mexico,https://public.flourish.studio/country-flags/svg/mx.svg
Micronesia,https://public.flourish.studio/country-flags/svg/fm.svg
Moldova,https://public.flourish.studio/country-flags/svg/md.svg
Monaco,https://public.flourish.studio/country-flags/svg/mc.svg
Mongolia,https://public.flourish.studio/country-flags/svg/mn.svg
Montenegro,https://public.flourish.studio/country-flags/svg/me.svg
